--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017

Legend:  + = v(out)           
--------------------------------------------------------------------------
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 0.000e+00  3.410e-08 .           +           .           .           .   
 1.000e-12  3.410e-08 .           +           .           .           .   
 2.000e-12  3.410e-08 .           +           .           .           .   
 3.000e-12  3.410e-08 .           +           .           .           .   
 4.000e-12  3.410e-08 .           +           .           .           .   
 5.000e-12  3.410e-08 .           +           .           .           .   
 6.000e-12  3.410e-08 .           +           .           .           .   
 7.000e-12  3.410e-08 .           +           .           .           .   
 8.000e-12  3.410e-08 .           +           .           .           .   
 9.000e-12  3.410e-08 .           +           .           .           .   
 1.000e-11  3.410e-08 .           +           .           .           .   
 1.100e-11  3.410e-08 .           +           .           .           .   
 1.200e-11  3.410e-08 .           +           .           .           .   
 1.300e-11  3.410e-08 .           +           .           .           .   
 1.400e-11  3.410e-08 .           +           .           .           .   
 1.500e-11  3.410e-08 .           +           .           .           .   
 1.600e-11  3.410e-08 .           +           .           .           .   
 1.700e-11  3.410e-08 .           +           .           .           .   
 1.800e-11  3.410e-08 .           +           .           .           .   
 1.900e-11  3.410e-08 .           +           .           .           .   
 2.000e-11  3.410e-08 .           +           .           .           .   
 2.100e-11  3.410e-08 .           +           .           .           .   
 2.200e-11  3.410e-08 .           +           .           .           .   
 2.300e-11  3.410e-08 .           +           .           .           .   
 2.400e-11  3.410e-08 .           +           .           .           .   
 2.500e-11  3.410e-08 .           +           .           .           .   
 2.600e-11  3.410e-08 .           +           .           .           .   
 2.700e-11  3.410e-08 .           +           .           .           .   
 2.800e-11  3.410e-08 .           +           .           .           .   
 2.900e-11  3.410e-08 .           +           .           .           .   
 3.000e-11  3.410e-08 .           +           .           .           .   
 3.100e-11  3.410e-08 .           +           .           .           .   
 3.200e-11  3.410e-08 .           +           .           .           .   
 3.300e-11  3.410e-08 .           +           .           .           .   
 3.400e-11  3.410e-08 .           +           .           .           .   
 3.500e-11  3.410e-08 .           +           .           .           .   
 3.600e-11  3.410e-08 .           +           .           .           .   
 3.700e-11  3.410e-08 .           +           .           .           .   
 3.800e-11  3.410e-08 .           +           .           .           .   
 3.900e-11  3.410e-08 .           +           .           .           .   
 4.000e-11  3.410e-08 .           +           .           .           .   
 4.100e-11  3.410e-08 .           +           .           .           .   
 4.200e-11  3.410e-08 .           +           .           .           .   
 4.300e-11  3.410e-08 .           +           .           .           .   
 4.400e-11  3.410e-08 .           +           .           .           .   
 4.500e-11  3.410e-08 .           +           .           .           .   
 4.600e-11  3.410e-08 .           +           .           .           .   
 4.700e-11  3.410e-08 .           +           .           .           .   
 4.800e-11  3.410e-08 .           +           .           .           .   
 4.900e-11  3.410e-08 .           +           .           .           .   
 5.000e-11  3.410e-08 .           +           .           .           .   
 5.100e-11  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 5.200e-11  3.410e-08 .           +           .           .           .   
 5.300e-11  3.410e-08 .           +           .           .           .   
 5.400e-11  3.410e-08 .           +           .           .           .   
 5.500e-11  3.410e-08 .           +           .           .           .   
 5.600e-11  3.410e-08 .           +           .           .           .   
 5.700e-11  3.410e-08 .           +           .           .           .   
 5.800e-11  3.410e-08 .           +           .           .           .   
 5.900e-11  3.410e-08 .           +           .           .           .   
 6.000e-11  3.410e-08 .           +           .           .           .   
 6.100e-11  3.410e-08 .           +           .           .           .   
 6.200e-11  3.410e-08 .           +           .           .           .   
 6.300e-11  3.410e-08 .           +           .           .           .   
 6.400e-11  3.410e-08 .           +           .           .           .   
 6.500e-11  3.410e-08 .           +           .           .           .   
 6.600e-11  3.410e-08 .           +           .           .           .   
 6.700e-11  3.410e-08 .           +           .           .           .   
 6.800e-11  3.410e-08 .           +           .           .           .   
 6.900e-11  3.410e-08 .           +           .           .           .   
 7.000e-11  3.410e-08 .           +           .           .           .   
 7.100e-11  3.410e-08 .           +           .           .           .   
 7.200e-11  3.410e-08 .           +           .           .           .   
 7.300e-11  3.410e-08 .           +           .           .           .   
 7.400e-11  3.410e-08 .           +           .           .           .   
 7.500e-11  3.410e-08 .           +           .           .           .   
 7.600e-11  3.410e-08 .           +           .           .           .   
 7.700e-11  3.410e-08 .           +           .           .           .   
 7.800e-11  3.410e-08 .           +           .           .           .   
 7.900e-11  3.410e-08 .           +           .           .           .   
 8.000e-11  3.410e-08 .           +           .           .           .   
 8.100e-11  3.410e-08 .           +           .           .           .   
 8.200e-11  3.410e-08 .           +           .           .           .   
 8.300e-11  3.410e-08 .           +           .           .           .   
 8.400e-11  3.410e-08 .           +           .           .           .   
 8.500e-11  3.410e-08 .           +           .           .           .   
 8.600e-11  3.410e-08 .           +           .           .           .   
 8.700e-11  3.410e-08 .           +           .           .           .   
 8.800e-11  3.410e-08 .           +           .           .           .   
 8.900e-11  3.410e-08 .           +           .           .           .   
 9.000e-11  3.410e-08 .           +           .           .           .   
 9.100e-11  3.410e-08 .           +           .           .           .   
 9.200e-11  3.410e-08 .           +           .           .           .   
 9.300e-11  3.410e-08 .           +           .           .           .   
 9.400e-11  3.410e-08 .           +           .           .           .   
 9.500e-11  3.410e-08 .           +           .           .           .   
 9.600e-11  3.410e-08 .           +           .           .           .   
 9.700e-11  3.410e-08 .           +           .           .           .   
 9.800e-11  3.410e-08 .           +           .           .           .   
 9.900e-11  3.410e-08 .           +           .           .           .   
 1.000e-10  3.410e-08 .           +           .           .           .   
 1.010e-10  3.410e-08 .           +           .           .           .   
 1.020e-10  3.410e-08 .           +           .           .           .   
 1.030e-10  3.410e-08 .           +           .           .           .   
 1.040e-10  3.410e-08 .           +           .           .           .   
 1.050e-10  3.410e-08 .           +           .           .           .   
 1.060e-10  3.410e-08 .           +           .           .           .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 1.070e-10  3.410e-08 .           +           .           .           .   
 1.080e-10  3.410e-08 .           +           .           .           .   
 1.090e-10  3.410e-08 .           +           .           .           .   
 1.100e-10  3.410e-08 .           +           .           .           .   
 1.110e-10  3.410e-08 .           +           .           .           .   
 1.120e-10  3.410e-08 .           +           .           .           .   
 1.130e-10  3.410e-08 .           +           .           .           .   
 1.140e-10  3.410e-08 .           +           .           .           .   
 1.150e-10  3.410e-08 .           +           .           .           .   
 1.160e-10  3.410e-08 .           +           .           .           .   
 1.170e-10  3.410e-08 .           +           .           .           .   
 1.180e-10  3.410e-08 .           +           .           .           .   
 1.190e-10  3.410e-08 .           +           .           .           .   
 1.200e-10  3.410e-08 .           +           .           .           .   
 1.210e-10  3.410e-08 .           +           .           .           .   
 1.220e-10  3.410e-08 .           +           .           .           .   
 1.230e-10  3.410e-08 .           +           .           .           .   
 1.240e-10  3.410e-08 .           +           .           .           .   
 1.250e-10  3.410e-08 .           +           .           .           .   
 1.260e-10  3.410e-08 .           +           .           .           .   
 1.270e-10  3.410e-08 .           +           .           .           .   
 1.280e-10  3.410e-08 .           +           .           .           .   
 1.290e-10  3.410e-08 .           +           .           .           .   
 1.300e-10  3.410e-08 .           +           .           .           .   
 1.310e-10  3.410e-08 .           +           .           .           .   
 1.320e-10  3.410e-08 .           +           .           .           .   
 1.330e-10  3.410e-08 .           +           .           .           .   
 1.340e-10  3.410e-08 .           +           .           .           .   
 1.350e-10  3.410e-08 .           +           .           .           .   
 1.360e-10  3.410e-08 .           +           .           .           .   
 1.370e-10  3.410e-08 .           +           .           .           .   
 1.380e-10  3.410e-08 .           +           .           .           .   
 1.390e-10  3.410e-08 .           +           .           .           .   
 1.400e-10  3.410e-08 .           +           .           .           .   
 1.410e-10  3.410e-08 .           +           .           .           .   
 1.420e-10  3.410e-08 .           +           .           .           .   
 1.430e-10  3.410e-08 .           +           .           .           .   
 1.440e-10  3.410e-08 .           +           .           .           .   
 1.450e-10  3.410e-08 .           +           .           .           .   
 1.460e-10  3.410e-08 .           +           .           .           .   
 1.470e-10  3.410e-08 .           +           .           .           .   
 1.480e-10  3.410e-08 .           +           .           .           .   
 1.490e-10  3.410e-08 .           +           .           .           .   
 1.500e-10  3.410e-08 .           +           .           .           .   
 1.510e-10  3.410e-08 .           +           .           .           .   
 1.520e-10  3.410e-08 .           +           .           .           .   
 1.530e-10  3.410e-08 .           +           .           .           .   
 1.540e-10  3.410e-08 .           +           .           .           .   
 1.550e-10  3.410e-08 .           +           .           .           .   
 1.560e-10  3.410e-08 .           +           .           .           .   
 1.570e-10  3.410e-08 .           +           .           .           .   
 1.580e-10  3.410e-08 .           +           .           .           .   
 1.590e-10  3.410e-08 .           +           .           .           .   
 1.600e-10  3.410e-08 .           +           .           .           .   
